title,url,source,category,scraped_date
ECB to hike interest rates in June if Middle East conflict escalates into 'forever war': ING,https://www.cnbc.com/video/2026/03/11/ecb-to-hike-interest-rates-in-june-if-middle-east-conflict-escalates.html,CNBC,Markets,2026-03-11 20:33:03
"Treasury yields gain after sticky February inflation reading, oil price increase",https://www.cnbc.com/2026/03/11/us-treasury-yields-investors-await-key-inflation-report-.html,CNBC,Markets,2026-03-11 20:33:03
Tillis maintains blockade on Fed pick Kevin Warsh over Powell probe,https://www.cnbc.com/2026/03/10/fed-kevin-warsh-thom-tillis-trump.html,CNBC,Markets,2026-03-11 20:33:03
"Iran war threatens catastrophic consequences for the oil market, Aramco CEO says",https://www.cnbc.com/2026/03/10/saudi-aramco-2025-earnings-q4-profit-beat-oil-war.html,CNBC,Markets,2026-03-11 20:33:03
"Copper shortage looms as tariff fears, mine disruptions fuel tightness",https://www.cnbc.com/2026/03/10/copper-shortage-tariff-fears-mine-disruptions-prices-tightness.html,CNBC,Markets,2026-03-11 20:33:03
Iran's strategic oil island thrust into the spotlight as Middle East conflict escalates,https://www.cnbc.com/2026/03/09/iran-war-us-israel-conflict-oil-prices-kharg-island.html,CNBC,Markets,2026-03-11 20:33:03
"Indian rupee to inch towards 94 against USD in spite of RBI intervention, says analyst",https://www.cnbc.com/video/2026/03/10/indian-rupee-to-inch-towards-94-level-in-spite-of-rbi-intervention.html,CNBC,Markets,2026-03-11 20:33:03
USD/INR at 95?: Investor sees Iran war weakening rupee and triggering foreign outflows,https://www.cnbc.com/video/2026/03/10/iran-war-could-push-usdinr-to-95-and-trigger-foreign-outflows.html,CNBC,Markets,2026-03-11 20:33:03
"The Week Ahead: March 6, 2026",https://www.cnbc.com/video/2026/03/06/the-week-ahead-march-6-2026.html,CNBC,Markets,2026-03-11 20:33:03
European markets dip as traders monitor Iran war developments,https://www.cnbc.com/2026/03/11/european-markets-stoxx-600-dax-cac-ftse-iran-news-latest.html,CNBC,Markets,2026-03-11 20:33:03
European stocks jump 2% as sliding oil prices buoy sentiment,https://www.cnbc.com/2026/03/10/european-markets-stoxx-600-ftse-dax-cac-iran-war-latest-news.html,CNBC,Markets,2026-03-11 20:33:03
European markets close lower as oil price surges amid Middle East turmoil,https://www.cnbc.com/2026/03/09/european-markets-stoxx-600-ftse-cac-dax-iran-latest.html,CNBC,Markets,2026-03-11 20:33:03
